,samp_name,extraction_set,Well,extraction_date,Notes,Replicate,extraction_conc,extraction_cruise_key,extraction_blank_vol_dna_ext,extraction_name,extract_id,Previous Sample Name,To Be Sequenced?,Personnel Responsible,Volume After Incubation (μL),Dry Time (mins),Incubation Time (mins),Total Extraction Time (hours),Aliquots,Date of Qubit (Local),Qubit Standard Values,*All quantified with High Sensitivity Kit at 2μL DNA/measurement. ,Date of Qubit,"Notes (i.e., why are we sequencing?)",Qubit Conc.  (ng/μL)
401,E582.NC.WCOA21,17,,2023-10-25,AE buffer not as heated on second round of elution,,below range,.WCOA21,1000,WCOA21,WCOA21_17,,FALSE,SB,900,NA,140,7.4,"WS: 30μL, BS: 0-30μL, AS: 40μL; P6",5/23/2024,S1: 83.61 | S2: 45294.46,,,,
402,E610.NC.WCOA21,17,,2023-10-25,Leaked from inlet cap on sterivex while vortexing after incubation. AE buffer not as heated on second round of elution,,below range,.WCOA21,1000,WCOA21,WCOA21_17,,FALSE,SB,500,NA,140,7.4,"WS: 30μL, BS: 0-30μL, AS: 40μL; P6",5/23/2024,S1: 83.61 | S2: 45294.46,,,,
403,E644.NC.WCOA21,17,,2023-10-25,AE buffer not as heated on second round of elution,,below range,.WCOA21,1000,WCOA21,WCOA21_17,,FALSE,SB,900,NA,140,7.4,"WS: 30μL, BS: 0-30μL, AS: 40μL; P6",5/23/2024,S1: 83.61 | S2: 45294.46,,,,
404,E614.WCOA21,18,,2024-03-12,,,0.771,.WCOA21,1000,WCOA21,WCOA21_18,,TRUE,HW,900,45,180,9,"WS: 30μL, BS: 0-30μL, AS: 40μL; S3P16",4/4/2024,,,,,
405,E619.WCOA21,18,,2024-03-12,,,0.82,.WCOA21,1000,WCOA21,WCOA21_18,,TRUE,HW,900,45,180,9,"WS: 30μL, BS: 0-30μL, AS: 40μL; S3P16",4/4/2024,,,,,
406,E611.1B.WCOA21,18,,2024-03-12,,,0.14,.WCOA21,1000,WCOA21,WCOA21_18,,TRUE,HW,800,45,180,9,"WS: 30μL, BS: 0-30μL, AS: 40μL; S3P16",4/4/2024,,,,,
407,E624.WCOA21,18,,2024-03-12,"small spill, lost ~ 200/900 uL, mostly retained and no contamination",,0.646,.WCOA21,1000,WCOA21,WCOA21_18,,TRUE,HW,900,45,180,9,"WS: 30μL, BS: 0-30μL, AS: 40μL; S3P16",4/4/2024,,,,,
408,E645.WCOA21,18,,2024-03-12,etoh on outside of Sterivex,,0.227,.WCOA21,1000,WCOA21,WCOA21_18,,TRUE,HW,900,45,180,9,"WS: 30μL, BS: 0-30μL, AS: 40μL; S3P16",4/4/2024,,,,,
409,E648.WCOA21,18,,2024-03-12,,,0.582,.WCOA21,1000,WCOA21,WCOA21_18,,TRUE,HW,700,45,180,9,"WS: 30μL, BS: 0-30μL, AS: 40μL; S3P16",4/4/2024,,,,,
410,E651.WCOA21,18,,2024-03-12,etoh on outside of Sterivex,,0.685,.WCOA21,1000,WCOA21,WCOA21_18,,TRUE,HW,800,45,180,9,"WS: 30μL, BS: 0-30μL, AS: 40μL; S3P16",4/4/2024,,,,,
411,E664.WCOA21,18,,2024-03-12,,,0.402,.WCOA21,1000,WCOA21,WCOA21_18,,TRUE,HW,900,45,180,9,"WS: 30μL, BS: 0-30μL, AS: 40μL; S3P16",4/4/2024,,,,,
412,E668.WCOA21,18,,2024-03-12,,,0.488,.WCOA21,1000,WCOA21,WCOA21_18,,TRUE,HW,900,45,180,9,"WS: 30μL, BS: 0-30μL, AS: 40μL; S3P16",4/4/2024,,,,,
413,E671.WCOA21,18,,2024-03-12,,,1.25,.WCOA21,1000,WCOA21,WCOA21_18,,TRUE,HW,800,45,180,9,"WS: 30μL, BS: 0-30μL, AS: 40μL; S3P16",4/4/2024,,,,,
414,E678.WCOA21,18,,2024-03-12,,,0.563,.WCOA21,1000,WCOA21,WCOA21_18,,TRUE,HW,700,45,180,9,"WS: 30μL, BS: 0-30μL, AS: 40μL; S3P16",4/4/2024,,,,,
415,E887.NC.WCOA21,18,,2024-03-12,,,Below Range,.WCOA21,1000,WCOA21,WCOA21_18,,FALSE,HW,700,45,180,9,"WS: 30μL, BS: 0-30μL, AS: 40μL; S3P16",4/11/2024,S1: 85.30 | S2: 52544.88,,,,
416,E492.2B.WCOA21,18,,2024-03-12,"First replicate already sequenced, can be dropped if needed (will not change number of total extractions)",,,.WCOA21,1000,WCOA21,WCOA21_18,,FALSE,HW,900,45,180,9,"WS: 30μL, BS: 0-30μL, AS: 40μL; S3P16",,,,,,
417,E492.3B.WCOA21,18,,2024-03-12,"First replicate already sequenced, can be dropped if needed (will not change number of total extractions)",,,.WCOA21,1000,WCOA21,WCOA21_18,,FALSE,HW,900,45,180,9,"WS: 30μL, BS: 0-30μL, AS: 40μL; S3P16",,,,,,
418,E520.2B.WCOA21,18,,2024-03-12,"First replicate already sequenced, can be dropped if needed (will not change number of total extractions)",,,.WCOA21,1000,WCOA21,WCOA21_18,,FALSE,HW,800,45,180,9,"WS: 30μL, BS: 0-30μL, AS: 40μL; S3P16",,,,,,
419,E520.3B.WCOA21,18,,2024-03-12,"First replicate already sequenced, can be dropped if needed (will not change number of total extractions)",,,.WCOA21,1000,WCOA21,WCOA21_18,,FALSE,HW,600,45,180,9,"WS: 30μL, BS: 0-30μL, AS: 40μL; S3P16",,,,,,
420,E611.2T.WCOA21,18,,2024-03-12,,,,.WCOA21,1000,WCOA21,WCOA21_18,,FALSE,HW,900,45,180,9,"WS: 30μL, BS: 0-30μL, AS: 40μL; S3P16",,,,,,
421,E611.3T.WCOA21,18,,2024-03-12,,,,.WCOA21,1000,WCOA21,WCOA21_18,,FALSE,HW,800,45,180,9,"WS: 30μL, BS: 0-30μL, AS: 40μL; S3P16",,,,,,
422,E675.2B.WCOA21,18,,2024-03-12,"First replicate already sequenced, can be dropped if needed (will not change number of total extractions). etoh on outside of Sterivex",,,.WCOA21,1000,WCOA21,WCOA21_18,,FALSE,HW,800,45,180,9,"WS: 30μL, BS: 0-30μL, AS: 40μL; S3P16",,,,,,
423,E675.3B.WCOA21,18,,2024-03-12,"First replicate already sequenced, can be dropped if needed (will not change number of total extractions). etoh on outside of Sterivex",,,.WCOA21,1000,WCOA21,WCOA21_18,,FALSE,HW,900,45,180,9,"WS: 30μL, BS: 0-30μL, AS: 40μL; S3P16",,,,,,
424,E725.2B.WCOA21,18,,2024-03-12,"First replicate already sequenced, can be dropped if needed (will not change number of total extractions). etoh on outside of Sterivex",,,.WCOA21,1000,WCOA21,WCOA21_18,,FALSE,HW,800,45,180,9,"WS: 30μL, BS: 0-30μL, AS: 40μL; S3P16",,,,,,
425,E725.3B.WCOA21,18,,2024-03-12,"First replicate already sequenced, can be dropped if needed (will not change number of total extractions)",,,.WCOA21,1000,WCOA21,WCOA21_18,,FALSE,HW,900,45,180,9,"WS: 30μL, BS: 0-30μL, AS: 40μL; S3P16",,,,,,
426,E730.2B.WCOA21,18,,2024-03-12,"First replicate already sequenced, can be dropped if needed (will not change number of total extractions)",,,.WCOA21,1000,WCOA21,WCOA21_18,,FALSE,HW,700,45,180,9,"WS: 30μL, BS: 0-30μL, AS: 40μL; S3P16",,,,,,
427,E730.3B.WCOA21,18,,2024-03-12,"First replicate already sequenced, can be dropped if needed (will not change number of total extractions)",,,.WCOA21,1000,WCOA21,WCOA21_18,,FALSE,HW,700,45,180,9,"WS: 30μL, BS: 0-30μL, AS: 40μL; S3P16",,,,,,
428,E731.WCOA21,19,,2024-03-22,"All samples had some etoh in whirlpak, not full 2 mL in sterivex",,0.177,.WCOA21,1000,WCOA21,WCOA21_19,,TRUE,HW,800,45,141,8.75,"WS: 30μL, BS: 0-30μL, AS: 40μL; S3P16",4/4/2024,,,,,
429,E735.WCOA21,19,,2024-03-22,"All samples had some etoh in whirlpak, not full 2 mL in sterivex",,0.291,.WCOA21,1000,WCOA21,WCOA21_19,,TRUE,HW,,45,141,8.75,"WS: 30μL, BS: 0-30μL, AS: 40μL; S3P16",4/4/2024,,,,,
430,E738.1B.WCOA21,19,,2024-03-22,"All samples had some etoh in whirlpak, not full 2 mL in sterivex",,0.297,.WCOA21,1000,WCOA21,WCOA21_19,,TRUE,HW,700,45,141,8.75,"WS: 30μL, BS: 0-30μL, AS: 40μL; S3P16",4/4/2024,,,,,
431,E743.WCOA21,19,,2024-03-22,"All samples had some etoh in whirlpak, not full 2 mL in sterivex",,0.226,.WCOA21,1000,WCOA21,WCOA21_19,,TRUE,HW,700,45,141,8.75,"WS: 30μL, BS: 0-30μL, AS: 40μL; S3P16",4/4/2024,,,,,
432,E754.WCOA21,19,,2024-03-22,"column filter dark. All samples had some etoh in whirlpak, not full 2 mL in sterivex",,0.594,.WCOA21,1000,WCOA21,WCOA21_19,,TRUE,HW,800,45,141,8.75,"WS: 30μL, BS: 0-30μL, AS: 40μL; S3P16",4/4/2024,,,,,
433,E777.WCOA21,19,,2024-03-22,"All samples had some etoh in whirlpak, not full 2 mL in sterivex",,0.697,.WCOA21,1000,WCOA21,WCOA21_19,,TRUE,HW,800,45,141,8.75,"WS: 30μL, BS: 0-30μL, AS: 40μL; S3P16",4/4/2024,,,,,
434,E782.WCOA21,19,,2024-03-22,"All samples had some etoh in whirlpak, not full 2 mL in sterivex",,0.271,.WCOA21,1000,WCOA21,WCOA21_19,,TRUE,HW,900,45,141,8.75,"WS: 30μL, BS: 0-30μL, AS: 40μL; S3P16",4/4/2024,,,,,
435,E786.WCOA21,19,,2024-03-22,"All samples had some etoh in whirlpak, not full 2 mL in sterivex",,0.275,.WCOA21,1000,WCOA21,WCOA21_19,,TRUE,HW,700,45,141,8.75,"WS: 30μL, BS: 0-30μL, AS: 40μL; S3P16",4/4/2024,,,,,
436,E790.WCOA21,19,,2024-03-22,"All samples had some etoh in whirlpak, not full 2 mL in sterivex",,0.38,.WCOA21,1000,WCOA21,WCOA21_19,,TRUE,HW,800,45,141,8.75,"WS: 30μL, BS: 0-30μL, AS: 40μL; S3P16",4/4/2024,,,,,
437,E794.WCOA21,19,,2024-03-22,"All samples had some etoh in whirlpak, not full 2 mL in sterivex",,0.275,.WCOA21,1000,WCOA21,WCOA21_19,,TRUE,HW,700,45,141,8.75,"WS: 30μL, BS: 0-30μL, AS: 40μL; S3P16",4/4/2024,,,,,
438,E799.WCOA21,19,,2024-03-22,"All samples had some etoh in whirlpak, not full 2 mL in sterivex",,0.278,.WCOA21,1000,WCOA21,WCOA21_19,,TRUE,HW,900,45,141,8.75,"WS: 30μL, BS: 0-30μL, AS: 40μL; S3P16",4/4/2024,,,,,
439,E802.WCOA21,19,,2024-03-22,"All samples had some etoh in whirlpak, not full 2 mL in sterivex",,0.327,.WCOA21,1000,WCOA21,WCOA21_19,,TRUE,HW,800,45,141,8.75,"WS: 30μL, BS: 0-30μL, AS: 40μL; S3P16",4/4/2024,,,,,
440,E806.1B.WCOA21,19,,2024-03-22,"All samples had some etoh in whirlpak, not full 2 mL in sterivex",,2.16,.WCOA21,1000,WCOA21,WCOA21_19,,TRUE,HW,900,45,141,8.75,"WS: 30μL, BS: 0-30μL, AS: 40μL; S3P16",4/4/2024,,,,,
441,E815.WCOA21,19,,2024-03-22,"Gloved thumb grazed sterivex inlet. All samples had some etoh in whirlpak, not full 2 mL in sterivex",,0.758,.WCOA21,1000,WCOA21,WCOA21_19,,TRUE,HW,900,45,141,8.75,"WS: 30μL, BS: 0-30μL, AS: 40μL; S3P16",4/4/2024,,,,,
442,E820.WCOA21,19,,2024-03-22,"All samples had some etoh in whirlpak, not full 2 mL in sterivex",,1.41,.WCOA21,1000,WCOA21,WCOA21_19,,TRUE,HW,900,45,141,8.75,"WS: 30μL, BS: 0-30μL, AS: 40μL; S3P16",4/4/2024,,,,,
443,E701.NC.WCOA21,19,,2024-03-22,"All samples had some etoh in whirlpak, not full 2 mL in sterivex",,Below Range,.WCOA21,1000,WCOA21,WCOA21_19,,FALSE,HW,900,45,141,8.75,"WS: 30μL, BS: 0-30μL, AS: 40μL; S3P16",4/11/2024,S1: 85.30 | S2: 52544.88,,,,
444,E697.WCOA21,19,,2024-03-22,"All samples had some etoh in whirlpak, not full 2 mL in sterivex",,,.WCOA21,1000,WCOA21,WCOA21_19,,TRUE,HW,900,45,141,8.75,"WS: 30μL, BS: 0-30μL, AS: 40μL; S3P16",,,,,,
445,E738.2T.WCOA21,19,,2024-03-22,"2 sterivex, 1 sample. All samples had some etoh in whirlpak, not full 2 mL in sterivex",,,.WCOA21,1000,WCOA21,WCOA21_19,,FALSE,HW,800,45,141,8.75,"WS: 30μL, BS: 0-30μL, AS: 40μL; S3P16",,,,,,
446,E738.3T.WCOA21,19,,2024-03-22,"All samples had some etoh in whirlpak, not full 2 mL in sterivex",,,.WCOA21,1000,WCOA21,WCOA21_19,,FALSE,HW,900,45,141,8.75,"WS: 30μL, BS: 0-30μL, AS: 40μL; S3P16",,,,,,
447,E768.2T.WCOA21,19,,2024-03-22,"First replicate already sequenced, can be dropped if needed (will not change number of total extractions). All samples had some etoh in whirlpak, not full 2 mL in sterivex",,,.WCOA21,1000,WCOA21,WCOA21_19,,FALSE,HW,800,45,141,8.75,"WS: 30μL, BS: 0-30μL, AS: 40μL; S3P16",,,,,,
448,E768.3T.WCOA21,19,,2024-03-22,"First replicate already sequenced, can be dropped if needed (will not change number of total extractions). All samples had some etoh in whirlpak, not full 2 mL in sterivex",,,.WCOA21,1000,WCOA21,WCOA21_19,,FALSE,HW,800,45,141,8.75,"WS: 30μL, BS: 0-30μL, AS: 40μL; S3P16",,,,,,
449,E806.2B.WCOA21,19,,2024-03-22,"All samples had some etoh in whirlpak, not full 2 mL in sterivex",,,.WCOA21,1000,WCOA21,WCOA21_19,,FALSE,HW,900,45,141,8.75,"WS: 30μL, BS: 0-30μL, AS: 40μL; S3P16",,,,,,
450,E806.3B.WCOA21,19,,2024-03-22,"All samples had some etoh in whirlpak, not full 2 mL in sterivex",,,.WCOA21,1000,WCOA21,WCOA21_19,,FALSE,HW,900,45,141,8.75,"WS: 30μL, BS: 0-30μL, AS: 40μL; S3P16",,,,,,
451,E828.WCOA21,20,,2024-03-07,,,1.6,.WCOA21,1000,WCOA21,WCOA21_20,,TRUE,HW,700,30,160,7.2,"WS: 30μL, BS: 0-30μL, AS: 40μL; S3P16",4/4/2024,,,,,
452,E834.WCOA21,20,,2024-03-07,,,4.16,.WCOA21,1000,WCOA21,WCOA21_20,,TRUE,HW,800,30,160,7.2,"WS: 30μL, BS: 0-30μL, AS: 40μL; S3P16",4/4/2024,,,,,
453,E844.WCOA21,20,,2024-03-07,,,2.9,.WCOA21,1000,WCOA21,WCOA21_20,,TRUE,HW,800,30,160,7.2,"WS: 30μL, BS: 0-30μL, AS: 40μL; S3P16",4/4/2024,,,,,
454,E863.WCOA21,20,,2024-03-07,ATL bubbled,,0.543,.WCOA21,1000,WCOA21,WCOA21_20,,TRUE,HW,800,30,160,7.2,"WS: 30μL, BS: 0-30μL, AS: 40μL; S3P16",4/4/2024,,,,,
455,E877.WCOA21,20,,2024-03-07,accidentally added 800 uL AL and ethanol,,1.92,.WCOA21,1000,WCOA21,WCOA21_20,,TRUE,HW,600,30,160,7.2,"WS: 30μL, BS: 0-30μL, AS: 40μL; S3P16",4/4/2024,,,,,
456,E882.1B.WCOA21,20,,2024-03-07,ATL bubbled,,0.454,.WCOA21,1000,WCOA21,WCOA21_20,,TRUE,HW,800,30,160,7.2,"WS: 30μL, BS: 0-30μL, AS: 40μL; S3P16",4/4/2024,,,,,
457,E888.WCOA21,20,,2024-03-07,,,0.413,.WCOA21,1000,WCOA21,WCOA21_20,,TRUE,HW,900,30,160,7.2,"WS: 30μL, BS: 0-30μL, AS: 40μL; S3P16",4/4/2024,,,,,
458,E893.WCOA21,20,,2024-03-07,had to rerun AW2 spindown,,0.203,.WCOA21,1000,WCOA21,WCOA21_20,,TRUE,HW,900,30,160,7.2,"WS: 30μL, BS: 0-30μL, AS: 40μL; S3P16",4/4/2024,,,,,
459,E897.WCOA21,20,,2024-03-07,had to rerun AW2 spindown,,0.665,.WCOA21,1000,WCOA21,WCOA21_20,,TRUE,HW,800,30,160,7.2,"WS: 30μL, BS: 0-30μL, AS: 40μL; S3P16",4/4/2024,,,,,
460,E902.1B.WCOA21,20,,2024-03-20,,,0.446,.WCOA21,1000,WCOA21,WCOA21_20,,TRUE,SS,900,30,170,7.5,"WS: 30μL, BS: 0-30μL, AS: 40μL; S3P16",4/4/2024,,,,,
461,E905.WCOA21,20,,2024-03-20,Sterivex slightly leaking,,0.53,.WCOA21,1000,WCOA21,WCOA21_20,,TRUE,SS,750,30,170,7.5,"WS: 30μL, BS: 0-30μL, AS: 40μL; S3P16",4/4/2024,,,,,
462,E967.1T.NA128,20,,2024-03-20,,,1.14,.NA128,1000,WCOA21,WCOA21_20,NA128-002,TRUE,SS,800,30,170,7.5,"WS: 30μL, BS: 0-30μL, AS: 40μL; S3P16",4/4/2024,,,,,
463,E968.1T.NA128,20,,2024-03-20,,,0.631,.NA128,1000,WCOA21,WCOA21_20,NA128-003,TRUE,SS,750,30,170,7.5,"WS: 30μL, BS: 0-30μL, AS: 40μL; S3P16",4/4/2024,,,,,
464,E969.1T.NA128,20,,2024-03-20,,,1.55,.NA128,1000,WCOA21,WCOA21_20,NA128-008,TRUE,SS,750,30,170,7.5,"WS: 30μL, BS: 0-30μL, AS: 40μL; S3P16",4/4/2024,,,,,
465,E1030.NC.NA128,20,,2024-03-20,,,Below Range,.NA128,1000,WCOA21,WCOA21_20,,FALSE,SS,900,30,170,7.5,"WS: 30μL, BS: 0-30μL, AS: 40μL; S3P16",4/11/2024,S1: 85.30 | S2: 52544.88,,,,
466,E734.NC.WCOA21,20,,2024-03-07,sterivex leaked slightly in whirlpak,,Below Range,.WCOA21,1000,WCOA21,WCOA21_20,,FALSE,HW,700,30,160,7.2,"WS: 30μL, BS: 0-30μL, AS: 40μL; S3P16",4/11/2024,S1: 85.30 | S2: 52544.88,,,,
467,E882.2B.WCOA21,20,,2024-03-07,,,,.WCOA21,1000,WCOA21,WCOA21_20,,FALSE,HW,900,30,160,7.2,"WS: 30μL, BS: 0-30μL, AS: 40μL; S3P16",,,,,,
468,E882.3B.WCOA21,20,,2024-03-07,,,,.WCOA21,1000,WCOA21,WCOA21_20,,FALSE,HW,900,30,160,7.2,"WS: 30μL, BS: 0-30μL, AS: 40μL; S3P16",,,,,,
469,E902.2B.WCOA21,20,,2024-03-20,,,,.WCOA21,1000,WCOA21,WCOA21_20,,FALSE,SS,900,30,170,7.5,"WS: 30μL, BS: 0-30μL, AS: 40μL; S3P16",,,,,,
470,E902.3B.WCOA21,20,,2024-03-20,,,,.WCOA21,1000,WCOA21,WCOA21_20,,FALSE,SS,900,30,170,7.5,"WS: 30μL, BS: 0-30μL, AS: 40μL; S3P16",,,,,,
471,E967.2T.NA128,20,,2024-03-20,,,,.NA128,1000,WCOA21,WCOA21_20,NA128-002,FALSE,SS,800,30,170,7.5,"WS: 30μL, BS: 0-30μL, AS: 40μL; S3P16",,,,,,
472,E968.2T.NA128,20,,2024-03-20,,,,.NA128,1000,WCOA21,WCOA21_20,NA128-003,FALSE,SS,800,30,170,7.5,"WS: 30μL, BS: 0-30μL, AS: 40μL; S3P16",,,,,,
473,E969.2T.NA128,20,,2024-03-20,,,,.NA128,1000,WCOA21,WCOA21_20,NA128-008,FALSE,SS,800,30,170,7.5,"WS: 30μL, BS: 0-30μL, AS: 40μL; S3P16",,,,,,
474,E970.1T.NA128,21,,2024-03-21,,,0.583,.NA128,1000,WCOA21,WCOA21_21,NA128-012,TRUE,HW,800,45,161,9,"WS: 30μL, BS: 0-30μL, AS: 40μL; S3P16",4/4/2024,,,,,
475,E971.1T.NA128,21,,2024-03-21,,,0.66,.NA128,1000,WCOA21,WCOA21_21,NA128-014,TRUE,HW,900,45,161,9,"WS: 30μL, BS: 0-30μL, AS: 40μL; S3P16",4/4/2024,,,,,
476,E972.1T.NA128,21,,2024-03-21,,,0.652,.NA128,1000,WCOA21,WCOA21_21,NA128-015,TRUE,HW,900,45,161,9,"WS: 30μL, BS: 0-30μL, AS: 40μL; S3P16",4/4/2024,,,,,
477,E973.1T.NA128,21,,2024-03-21,,,1.02,.NA128,1000,WCOA21,WCOA21_21,NA128-019,TRUE,HW,900,45,161,9,"WS: 30μL, BS: 0-30μL, AS: 40μL; S3P16",4/4/2024,,,,,
478,E974.1T.NA128,21,,2024-03-21,,,1.02,.NA128,1000,WCOA21,WCOA21_21,NA128-020,TRUE,HW,900,45,161,9,"WS: 30μL, BS: 0-30μL, AS: 40μL; S3P16",4/4/2024,,,,,
479,E975.1T.NA128,21,,2024-03-21,,,0.81,.NA128,1000,WCOA21,WCOA21_21,NA128-021,TRUE,HW,800,45,161,9,"WS: 30μL, BS: 0-30μL, AS: 40μL; S3P16",4/4/2024,,,,,
480,E976.1T.NA128,21,,2024-03-21,,,1,.NA128,1000,WCOA21,WCOA21_21,NA128-025,TRUE,HW,800,45,161,9,"WS: 30μL, BS: 0-30μL, AS: 40μL; S3P16",4/4/2024,,,,,
481,E977.2T.NA128,21,,2024-03-21,,,0.923,.NA128,1000,WCOA21,WCOA21_21,NA128-026,TRUE,HW,800,45,161,9,"WS: 30μL, BS: 0-30μL, AS: 40μL; S3P16",4/4/2024,,,,,
482,E978.2T.NA128,21,,2024-03-21,,,0.791,.NA128,1000,WCOA21,WCOA21_21,NA128-027,TRUE,HW,900,45,161,9,"WS: 30μL, BS: 0-30μL, AS: 40μL; S3P16",4/4/2024,,,,,
483,E979.1T.NA128,21,,2024-03-21,,,0.24,.NA128,1000,WCOA21,WCOA21_21,NA128-036,TRUE,HW,800,45,161,9,"WS: 30μL, BS: 0-30μL, AS: 40μL; S3P16",4/4/2024,,,,,
484,E980.1T.NA128,21,,2024-03-21,etoh on outside of sterivex,,0.247,.NA128,1000,WCOA21,WCOA21_21,NA128-037,TRUE,HW,900,45,161,9,"WS: 30μL, BS: 0-30μL, AS: 40μL; S3P16",4/4/2024,,,,,
485,E966.NC.NA128,21,,2024-03-21,,,Below Range,.NA128,1000,WCOA21,WCOA21_21,,FALSE,HW,800,45,161,9,"WS: 30μL, BS: 0-30μL, AS: 40μL; S3P16",4/11/2024,S1: 85.30 | S2: 52544.88,,,,
486,E912.NC.WCOA21,21,,2024-03-21,"spin column popped open on the way to the centrifuge for final elution, cap was open for ~ 30 sec but closed before tube was placed in centrifuge",,Below Range,.WCOA21,1000,WCOA21,WCOA21_21,,FALSE,HW,900,45,161,9,"WS: 30μL, BS: 0-30μL, AS: 40μL; S3P16",4/11/2024,S1: 85.30 | S2: 52544.88,,,,
487,E970.2T.NA128,21,,2024-03-21,ATL bubbled,,,.NA128,1000,WCOA21,WCOA21_21,NA128-012,FALSE,HW,800,45,161,9,"WS: 30μL, BS: 0-30μL, AS: 40μL; S3P16",,,,,,
488,E971.2T.NA128,21,,2024-03-21,,,,.NA128,1000,WCOA21,WCOA21_21,NA128-014,FALSE,HW,800,45,161,9,"WS: 30μL, BS: 0-30μL, AS: 40μL; S3P16",,,,,,
489,E972.2T.NA128,21,,2024-03-21,etoh on outside of sterivex,,,.NA128,1000,WCOA21,WCOA21_21,NA128-015,FALSE,HW,800,45,161,9,"WS: 30μL, BS: 0-30μL, AS: 40μL; S3P16",,,,,,
490,E973.2T.NA128,21,,2024-03-21,not all liquid came out of sterivex post incubation,,,.NA128,1000,WCOA21,WCOA21_21,NA128-019,FALSE,HW,600,45,161,9,"WS: 30μL, BS: 0-30μL, AS: 40μL; S3P16",,,,,,
491,E974.2T.NA128,21,,2024-03-21,,,,.NA128,1000,WCOA21,WCOA21_21,NA128-020,FALSE,HW,800,45,161,9,"WS: 30μL, BS: 0-30μL, AS: 40μL; S3P16",,,,,,
492,E975.2T.NA128,21,,2024-03-21,,,,.NA128,1000,WCOA21,WCOA21_21,NA128-021,FALSE,HW,800,45,161,9,"WS: 30μL, BS: 0-30μL, AS: 40μL; S3P16",,,,,,
493,E976.2T.NA128,21,,2024-03-21,,,,.NA128,1000,WCOA21,WCOA21_21,NA128-025,FALSE,HW,800,45,161,9,"WS: 30μL, BS: 0-30μL, AS: 40μL; S3P16",,,,,,
494,E977.1T.NA128,21,,2024-03-21,ATL bubbled,,,.NA128,1000,WCOA21,WCOA21_21,NA128-026,FALSE,HW,700,45,161,9,"WS: 30μL, BS: 0-30μL, AS: 40μL; S3P16",,,,,,
495,E978.1T.NA128,21,,2024-03-21,,,,.NA128,1000,WCOA21,WCOA21_21,NA128-027,FALSE,HW,900,45,161,9,"WS: 30μL, BS: 0-30μL, AS: 40μL; S3P16",,,,,,
496,E979.2T.NA128,21,,2024-03-21,,,,.NA128,1000,WCOA21,WCOA21_21,NA128-036,FALSE,HW,900,45,161,9,"WS: 30μL, BS: 0-30μL, AS: 40μL; S3P16",,,,,,
497,E980.2T.NA128,21,,2024-03-21,,,,.NA128,1000,WCOA21,WCOA21_21,NA128-037,FALSE,HW,800,45,161,9,"WS: 30μL, BS: 0-30μL, AS: 40μL; S3P16",,,,,,
498,E985.1T.NA128,22,,2024-04-02,,,0.233,.NA128,1000,WCOA21,WCOA21_22,NA128-045,TRUE,HW,900,40,160,9,"WS: 30μL, BS: 0-30μL, AS: 40μL; S3P16",4/4/2024,,,,,
499,E986.2T.NA128,22,,2024-04-02,,,0.112,.NA128,1000,WCOA21,WCOA21_22,NA128-046,TRUE,HW,800,40,160,9,"WS: 30μL, BS: 0-30μL, AS: 40μL; S3P16",4/4/2024,,,,,
500,E987.1T.NA128,22,,2024-04-02,,,0.266,.NA128,1000,WCOA21,WCOA21_22,NA128-051,TRUE,HW,700,40,160,9,"WS: 30μL, BS: 0-30μL, AS: 40μL; S3P16",4/4/2024,,,,,
501,E989.1T.NA128,22,,2024-04-02,Human hair in sterivex,,0.26,.NA128,1000,WCOA21,WCOA21_22,NA128-062,TRUE,HW,900,40,160,9,"WS: 30μL, BS: 0-30μL, AS: 40μL; S3P16",4/4/2024,,,,,
502,E991.1T.NA128,22,,2024-04-02,,,0.482,.NA128,1000,WCOA21,WCOA21_22,NA128-064,TRUE,HW,900,40,160,9,"WS: 30μL, BS: 0-30μL, AS: 40μL; S3P16",4/4/2024,,,,,
503,E994.2T.NA128,22,,2024-04-02,,,3.68,.NA128,1000,WCOA21,WCOA21_22,NA128-067,TRUE,HW,600,40,160,9,"WS: 30μL, BS: 0-30μL, AS: 40μL; S3P16",4/4/2024,,,,,
504,E995.1T.NA128,22,,2024-04-02,,,5.42,.NA128,1000,WCOA21,WCOA21_22,NA128-068,TRUE,HW,800,40,160,9,"WS: 30μL, BS: 0-30μL, AS: 40μL; S3P16",4/4/2024,,,,,
505,E996.1T.NA128,22,,2024-04-02,,,3.37,.NA128,1000,WCOA21,WCOA21_22,NA128-070,TRUE,HW,700,40,160,9,"WS: 30μL, BS: 0-30μL, AS: 40μL; S3P16",4/4/2024,,,,,
506,E1005.1T.NA128,22,,2024-04-02,,,3.79,.NA128,1000,WCOA21,WCOA21_22,NA128-097,TRUE,HW,800,40,160,9,"WS: 30μL, BS: 0-30μL, AS: 40μL; S3P16",4/4/2024,,,,,
507,E1006.1T.NA128,22,,2024-04-02,,,4.41,.NA128,1000,WCOA21,WCOA21_22,NA128-098,TRUE,HW,700,40,160,9,"WS: 30μL, BS: 0-30μL, AS: 40μL; S3P16",4/4/2024,,,,,
508,E1008.1T.NA128,22,,2024-04-02,,,5.57,.NA128,1000,WCOA21,WCOA21_22,NA128-102,TRUE,HW,900,40,160,9,"WS: 30μL, BS: 0-30μL, AS: 40μL; S3P16",4/4/2024,,,,,
